_id,Bloom_Report_ID,Case_Assignment,Case_ID,Number_of_Blooms_Linked_to_Case,Report_Type,Bloom_Date_Created,Water_Body_Name,Official_Water_Body_Name,Landmark,County,Regional_Water_Board,Bloom_Latitude,Bloom Longitude,Bloom_Longitude,Bloom_Datum,Observation_Date,Has_Pictures,Reported_Advisory_Types,Weather_Condition,Surface_Water_Condition,Bloom_Size,Bloom_Location,Bloom_Texture,Reported_Management_Organizations,DDW_District_Office,Drinking_Water_Source,Water_Body_Manager,Rec_Land_Manager,Water_Body_Use,Water_Body_Type,Number_of_Advisories_Linked_to_Bloom,Advisory_ID,Response_Update_By,Advisory_Recommended,Advisory_Date,AdvisoryStartDate,AdvisoryEndDate,AdvisoryDetail,Advisory_Detail_Description,Advisory_Date_of_Recommendation,Spatial_Extent_of_Advisory,Extent_Unit_of_Measure,Last_Field_Result_Sample_Date,Lab_Data_Linked_to_Bloom,Field_Visual_Records_Linked_to_Bloom,Field_Measurement_Data_Linked_to_Bloom,Case_Start_Date,Case_Year,Case_Water_Body_Name,Case_Class,Case_Status,Case_Lead,Case_End_Date,Case_DateTimeStamp,HAB_Bloom_Reports_FLATFILE_ID
1426,2523,,712,2,,2021-01-08T00:00:00,Contra Loma Reservoir,,at Regional Park,Contra Costa,Region 5 - Central Valley,37.972518,-121.82366,-121.82366,,2021-01-06T00:00:00,No,None,,,,,,Eat bay regional park,,Unknown,Unknown,East Bay Regional Park District,,Reservoir,1,1163,,None,2021-07-16T00:00:00,2021-01-08T00:00:00,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,2021-07-16T00:00:00,,,2021-07-13T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Contra Loma Reservoir,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1426
1427,2612,,713,3,,2021-01-28T00:00:00,Copco Reservoir,,at Bouy Line (RM 198.74),Siskiyou,Region 1 - North Coast,41.98039,-122.33122,-122.33122,,2021-01-28T00:00:00,No,Danger,,,,,,RWQCB1,,Unknown,Unknown,PacifiCorp,,Reservoir,1,1165,,Danger,2021-07-21T00:00:00,2021-01-28T00:00:00,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,2021-07-21T00:00:00,,,2021-07-13T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Copco Reservoir,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1427
1428,2613,,713,3,,2021-01-28T00:00:00,Copco Reservoir,,at Copco Cove?(Public Health),Siskiyou,Region 1 - North Coast,41.983447,-122.33072,-122.33072,,2021-01-28T00:00:00,No,Danger,,,,,,RWQCB1,,Unknown,Unknown,PacifiCorp,,Reservoir,1,1166,,Danger,2021-07-21T00:00:00,2021-01-28T00:00:00,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,2021-07-21T00:00:00,,,2021-07-13T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Copco Reservoir,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1428
1429,2614,,713,3,,2021-01-28T00:00:00,Copco Reservoir,,at Mallard Cove?(Public Health),Siskiyou,Region 1 - North Coast,41.973486,-122.29949,-122.29949,,2021-01-28T00:00:00,No,Danger,,,,,,RWQCB1,,Unknown,Unknown,PacifiCorp,,Reservoir,1,1167,,Danger,2021-07-21T00:00:00,2021-01-28T00:00:00,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,2021-07-21T00:00:00,,,2021-07-13T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Copco Reservoir,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1429
1430,2960,,714,1,,2021-08-12T00:00:00,Corbin Creek,,~0.1 mi above NF,Glenn,Region 1 - North Coast,39.5498,-122.7312,-122.7312,NAD83,2021-08-03T00:00:00,No,Caution,,,,,,,,Unknown,Unknown,Unknown,,Wadeable stream,1,1168,,Caution,2021-08-12T00:00:00,2021-08-12T00:00:00,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,2021-08-12T00:00:00,,,2021-08-03T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Corbin Creek,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1430
1431,3026,,715,1,Public Reporting,2021-09-09T00:00:00,Cypress Ridge Golf Course,,neighborhood water basin,San Luis Obispo,Region 3 - Central Coast,35.070632,-120.57743,-120.57743,,2021-07-30T00:00:00,No,NA - refer to Report Details,,,smaller than a sedan,,,self,,Unknown,Unknown,Unknown,,,1,1670,,NA - refer to Report Details,,2021-09-09T00:00:00,,,,,,,,NO,NO,NO,2021-01-01T00:00:00,2021,Cypress Ridge,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1431
1432,2949,,716,1,Public Reporting,2021-08-04T00:00:00,Cypress Ridge Golf Course,,Owners Association Avocet Lake and Pavilion Lake,San Luis Obispo,Region 3 - Central Coast,35.070013,-120.57615,-120.57615,,2021-08-05T00:00:00,No,Caution,,,smaller than a sedan,,,Cypress Ridge Owners Association,,Unknown,Private entity,Unknown,,,1,1169,,Caution,2021-11-19T00:00:00,2021-08-04T00:00:00,,visual monitoring based advisory,Advisory is based on visual monitoring for indicators of harmful algal bloom and trigger public health posting of “caution” advisory level.,2021-11-19T00:00:00,,,2021-11-18T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Cypress Ridge,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1432
1433,2991,,717,1,Public Reporting,2021-08-29T00:00:00,San Joaquin River,,Delta Bay Marina Isleton,Sacramento,Region 5 - Central Valley,38.108722,-121.6033,-121.6033,WGS84,2021-08-28T00:00:00,No,Caution,,,larger than a football field,,,,,Unknown,Unknown,Unknown,,,1,1170,,Caution,2021-08-30T00:00:00,2021-08-29T00:00:00,,visual monitoring based advisory,Advisory is based on visual monitoring for indicators of harmful algal bloom and trigger public health posting of “caution” advisory level.,2021-08-30T00:00:00,,,2021-08-28T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Delta Bay Marina Isleton,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1433
1434,2761,,718,1,,2021-06-11T00:00:00,Delta Coves,,"marina, near Bethel Island",Contra Costa,Region 5 - Central Valley,38.014888,-121.62439,-121.62439,NAD83,2021-06-04T00:00:00,No,None,,,smaller than a sedan,,,Central Valley Water Board,,No,Unknown,Unknown,,,1,1171,,None,2021-06-30T00:00:00,2021-06-11T00:00:00,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,2021-06-30T00:00:00,,,2021-06-04T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Delta Coves Marina,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1434
1435,2947,,719,2,Public Reporting,2021-08-04T00:00:00,Sacramento River,,Delta Marina at Rio Vista,San Joaquin,Region 5 - Central Valley,38.1498,-121.69338,-121.69338,,2021-08-04T00:00:00,No,Caution,,,between a tennis court and a sedan,,,DOI - US Fish and Wildlife Service,,Yes,Unknown,Unknown,,,1,1173,,Caution,2021-08-05T00:00:00,2021-08-04T00:00:00,,visual monitoring based advisory,Advisory is based on visual monitoring for indicators of harmful algal bloom and trigger public health posting of “caution” advisory level.,2021-08-05T00:00:00,,,2021-08-04T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Delta Marina,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1435
1436,2952,,719,2,Public Reporting,2021-08-06T00:00:00,Sacramento River,,Delta Marina,San Joaquin,Region 5 - Central Valley,38.1501,-121.6938,-121.6938,,2021-08-06T00:00:00,No,Caution,,,,,,DOI - US Fish and Wildlife Service,,Yes,Unknown,Unknown,,,1,1172,,Caution,2021-08-06T00:00:00,2021-08-06T00:00:00,,visual monitoring based advisory,Advisory is based on visual monitoring for indicators of harmful algal bloom and trigger public health posting of “caution” advisory level.,2021-08-06T00:00:00,,,2021-08-06T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Delta Marina,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1436
1437,2974,,720,1,,2021-08-24T00:00:00,Dillon Creek,,near Klamath River,Siskiyou,Region 1 - North Coast,41.576099,-123.53879,-123.53879,,2021-08-04T00:00:00,No,None,,,,,,,,Unknown,Unknown,Unknown,,Wadeable stream,1,1174,,None,2021-11-04T00:00:00,2021-08-24T00:00:00,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,2021-11-04T00:00:00,,,2021-09-12T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Dillon Creek,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1437
1438,3068,,721,1,Public Reporting,2021-10-01T00:00:00,Discovery Bay,,cove in between driftwood and monterey,Contra Costa,Region 5 - Central Valley,37.8938,-121.6108,-121.6108,,2021-10-01T00:00:00,No,Caution,,,,,,,,No,Unknown,Unknown,,,1,1175,,Caution,2021-10-04T00:00:00,2021-10-01T00:00:00,,visual monitoring based advisory,Advisory is based on visual monitoring for indicators of harmful algal bloom and trigger public health posting of “caution” advisory level.,2021-10-04T00:00:00,,,2021-10-01T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Driftwood Bay,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1438
1439,2794,,722,1,Public Reporting,2021-06-30T00:00:00,Dry Creek,,at Paradise,Butte,Region 5 - Central Valley,39.75227,-121.57667,-121.57667,NAD83,2021-05-25T00:00:00,No,None,,,,,,,,No,Unknown,Unknown,,Wadeable stream,1,1176,,None,2021-06-30T00:00:00,2021-06-30T00:00:00,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,2021-06-30T00:00:00,,,2021-05-25T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Dry Creek,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1439
1440,2860,,723,1,Public Reporting,2021-07-12T00:00:00,Duncan Creek,,~0.3mi below Ltl. Duncan Cr.,Placer,Region 6 - Lahontan,39.138794,-120.47561,-120.47561,NAD83,2021-06-28T00:00:00,No,Caution,,,,,,,,Unknown,Unknown,Unknown,,Wadeable stream,1,1177,,Caution,2021-07-14T00:00:00,2021-07-12T00:00:00,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,2021-07-14T00:00:00,,,2021-06-28T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Duncan Creek,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1440
1441,2845,,724,1,Public Reporting,2021-07-06T00:00:00,Eagle Lake,,"off the OHV Eagle Lakes Rd, near the Fordyce Creek Bridge",Lassen,Region 6 - Lahontan,40.564331,-120.83092,-120.83092,,2021-07-05T00:00:00,No,NA - refer to Report Details,,,larger than a football field,,,,,Unknown,Unknown,Unknown,,Reservoir,1,1671,,NA - refer to Report Details,,2021-07-06T00:00:00,,,,,,,,NO,NO,NO,2021-01-01T00:00:00,2021,Eagle Lakes,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1441
1442,3062,,725,1,,2021-09-29T00:00:00,East Creek,,above Mosquito Cr.,Lassen,Region 5 - Central Valley,41.1753,-120.2058,-120.2058,NAD83,2021-09-15T00:00:00,No,Caution,,,,,,,,No,Unknown,Unknown,,Wadeable stream,1,1178,,Caution,2021-09-29T00:00:00,2021-09-29T00:00:00,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,2021-09-29T00:00:00,,,2021-09-15T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,East Creek,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1442
1443,2864,,726,3,Public Reporting,2021-07-13T00:00:00,H.V. Eastman Lake,,East Boat Ramp 1 (539MAD400),Madera,Region 5 - Central Valley,37.220086,-119.96648,-119.96648,NAD83,2021-07-13T00:00:00,No,Caution,,,between a tennis court and a sedan,,,R5 Water Board,,No,United States Army Corps of Engineers,Unknown,,Reservoir,1,1182,,Caution,2021-07-15T00:00:00,2021-07-13T00:00:00,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,2021-07-15T00:00:00,,,2021-07-13T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Eastman Lake,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1443
1444,2715,,726,3,Public Reporting,2021-05-25T00:00:00,H.V. Eastman Lake,,boat ramp west 2,Madera,Region 5 - Central Valley,37.22707,-119.98293,-119.98293,,2021-05-18T00:00:00,No,Caution,,,,,,RB,,Unknown,United States Army Corps of Engineers,Unknown,,Reservoir,1,1179,,Caution,2021-06-25T00:00:00,2021-05-25T00:00:00,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,2021-06-25T00:00:00,,,2021-06-15T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Eastman Lake,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1444
1445,2716,,726,3,Public Reporting,2021-05-25T00:00:00,H.V. Eastman Lake,,east boar ramp 1,Madera,Region 5 - Central Valley,37.220192,-119.96653,-119.96653,,2021-05-18T00:00:00,No,Caution,,,,,,RB,,Unknown,United States Army Corps of Engineers,Unknown,,Reservoir,1,1181,,Caution,2021-06-25T00:00:00,2021-05-25T00:00:00,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,2021-06-25T00:00:00,,,2021-06-15T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Eastman Lake,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1445
1446,3023,,727,1,,2021-09-08T00:00:00,Eel River,,near Fortuna,Humboldt,Region 1 - North Coast,40.58219,-124.15771,-124.15771,,2021-09-08T00:00:00,Yes,Caution,,,,,,,,Unknown,County Environmental Health Department,Unknown,,Wadeable stream,1,1183,,Caution,2021-09-13T00:00:00,2021-09-08T00:00:00,,visual monitoring based advisory,Advisory is based on visual monitoring for indicators of harmful algal bloom and trigger public health posting of “caution” advisory level.,2021-09-13T00:00:00,,,2021-09-13T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Eel River,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1446
1447,3061,,728,1,,2021-09-29T00:00:00,Fitzhugh Creek,,~0.7mi above Lyneta Rd.,Modoc,Region 5 - Central Valley,41.3656729,-120.45832,-120.45832,NAD83,2021-09-14T00:00:00,No,Caution,,,,,,,,No,Unknown,Unknown,,Wadeable stream,1,1184,,Caution,2021-09-29T00:00:00,2021-09-29T00:00:00,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,2021-09-29T00:00:00,,,2021-09-14T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Fitzhugh Creek,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1447
1448,2785,,729,1,Public Reporting,2021-06-29T00:00:00,Four Island Lake,,Four Island Lake Bear Valley Springs,Kern,Region 5 - Central Valley,35.16234,-118.65734,-118.65734,,2021-06-20T00:00:00,No,NA - refer to Report Details,,,,,,,,No,Unknown,Community HOA,,Reservoir,1,1714,,NA - refer to Report Details,2021-06-30T00:00:00,2021-06-29T00:00:00,,"Suspected bloom, investigation ongoing","A suspected harmful algal bloom was reported, an investigation is underway and this report will be updated once info is provided by the responding organizations.",2021-06-30T00:00:00,,,2021-06-20T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Four Island Lake Bear Valley Springs,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1448
1449,3018,,730,1,Public Reporting,2021-09-08T00:00:00,Tuolumne River,,Fox Grove fishing access,Stanislaus,Region 5 - Central Valley,37.61929,-120.84413,-120.84413,,2021-08-30T00:00:00,No,Caution,,,,,,,,Unknown,Unknown,Unknown,,Wadeable stream,1,1186,,Caution,2021-09-10T00:00:00,2021-09-08T00:00:00,,visual monitoring based advisory,Advisory is based on visual monitoring for indicators of harmful algal bloom and trigger public health posting of “caution” advisory level.,2021-09-10T00:00:00,,,2021-08-30T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Fox Grove fishing access,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1449
1450,3072,,731,1,Public Reporting,2021-10-07T00:00:00,Unnamed Retention Basin,,Fresno Metropolitan Flood Control District ponding basin,Fresno,Region 5 - Central Valley,36.84253,-119.70518,-119.70518,NAD83,2021-10-06T00:00:00,No,NA - refer to Report Details,,,larger than a football field,,,R5 Water Board,,No,Unknown,Unknown,,Pond (<1 ha),1,1672,,NA - refer to Report Details,,2021-10-07T00:00:00,,,,,,,,NO,NO,NO,2021-01-01T00:00:00,2021,Fresno Metropolitan Flood Control District ponding basin,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1450
1451,2777,,732,3,Public Reporting,2021-06-25T00:00:00,Glen Helen Regional Park,,Large Lake,San Bernardino,Region 8 - Santa Ana,34.208572,-117.40451,-117.40451,,2021-06-17T00:00:00,No,Caution,,,,,,RWQCB8,,No,Unknown,Local Park and Recreation Department,,Reservoir,1,1188,carly.nilson@waterboards.ca.gov,None,2024-08-29T00:00:00,2021-06-25T00:00:00,,Testing results below posting triggers; Updates from routine monitoring program-organization,"Updates to this report are provided by a routine water monitoring program conducting site visits at this waterway, refer to Organization field above for more information.  Water testing of samples resulted in no exceedance of an advisory trigger threshold.",2024-08-29T00:00:00,,,2021-06-17T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Glen Helen Regional Park lake,Monitoring_Local Agency,Ongoing,MVan Dyke,,2023-06-29T10:54:08,1451
1452,2713,,732,3,Public Reporting,2021-05-25T00:00:00,Glen Helen Regional Park,,boat dock,San Bernardino,Region 8 - Santa Ana,34.20761,-117.40405,-117.40405,,2021-05-13T00:00:00,No,Danger,,,,,,San Bernardino Regional Parks,,No,Unknown,Local Park and Recreation Department,,Reservoir,1,1187,carly.nilson@waterboards.ca.gov,None,2023-06-29T00:00:00,2021-05-25T00:00:00,,Advisory based on visual and toxins; Updates from routine monitoring program-organization,"Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.  Updates to this report are provided by a routine water monitoring program conducting site visits at this waterway, refer to Organization field above for more information.",2023-06-29T00:00:00,,,2021-05-13T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Glen Helen Regional Park lake,Monitoring_Local Agency,Ongoing,MVan Dyke,,2023-06-29T10:54:08,1452
1453,4213,Existing Case,732,3,Agency/Partner Reporting,2023-06-29T11:00:50,Glen Helen Regional Park,,"small lake, eastside",San Bernardino,Region 8 - Santa Ana,34.20572,-117.40385,-117.40385,,2023-06-19T00:00:00,No,,,,,,,,,,Local Park and Recreation Department,,,,1,2526,carly.nilson@waterboards.ca.gov,None,2024-08-29T00:00:00,2023-06-29T00:00:00,,Advisory based on visual and toxins; Testing results below posting triggers; Updates from routine monitoring program-organization,"Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.  Updates to this report are provided by a routine water monitoring program conducting site visits at this waterway, refer to Organization field above for more information.  Water testing of samples resulted in no exceedance of an advisory trigger threshold.",2024-08-29T00:00:00,,,,NO,NO,NO,2021-01-01T00:00:00,2021,Glen Helen Regional Park lake,Monitoring_Local Agency,Ongoing,MVan Dyke,,2023-06-29T10:54:08,1453
1454,2735,,733,1,Public Reporting,2021-05-26T00:00:00,Glen Helen Regional Park,,Small Lake,San Bernardino,Region 8 - Santa Ana,34.205814,-117.40389,-117.40389,,2021-05-13T00:00:00,No,None,,,,,,RWQCB8,,No,Unknown,Local Park and Recreation Department,,Reservoir,1,1185,,None,2021-06-25T00:00:00,2021-05-26T00:00:00,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,2021-06-25T00:00:00,,,2021-06-17T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Glen Helen Regional Park lake,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1454
1455,2815,,734,1,Public Reporting,2021-06-30T00:00:00,Gray Eagle Creek,,~1mi below Gray Eagle Ldg. Rd.,Plumas,Region 5 - Central Valley,39.7371,-120.654,-120.654,NAD83,2021-06-14T00:00:00,No,None,,,,,,,,No,Unknown,Unknown,,Wadeable stream,1,1180,,None,2021-06-30T00:00:00,2021-06-30T00:00:00,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,2021-06-30T00:00:00,,,2021-06-14T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Gray Eagle Creek,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1455
1456,2728,,735,1,,2021-05-25T00:00:00,Gualala River,,Campground,Sonoma,Region 1 - North Coast,38.767559,-123.51609,-123.51609,,2021-05-18T00:00:00,No,Algal mat general awareness sign,,,,,,,,Unknown,Unknown,Unknown,,Wadeable stream,1,1715,,Algal mat general awareness sign,2021-06-29T00:00:00,2021-05-25T00:00:00,,,,2021-06-29T00:00:00,,,2021-06-22T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Gualala River,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1456
1457,2737,,736,2,,2021-05-27T00:00:00,Gualala River,,Beach near River Mouth,Mendocino,Region 1 - North Coast,38.758562,-123.52097,-123.52097,,2021-05-26T00:00:00,No,Algal mat general awareness sign,,,,,,,,Unknown,Unknown,County Environmental Health Department,,Wadeable stream,1,1717,,Algal mat general awareness sign,2021-07-14T00:00:00,2021-05-27T00:00:00,,,,2021-07-14T00:00:00,,,2021-07-01T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Gualala River,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1457
1458,2727,,736,2,,2021-05-25T00:00:00,Gualala River,,Green Bridge,Mendocino,Region 1 - North Coast,38.7781,-123.49916,-123.49916,,2021-05-19T00:00:00,No,Algal mat general awareness sign,,,,,,,,Unknown,Unknown,Unknown,,Wadeable stream,1,1716,,Algal mat general awareness sign,2021-07-14T00:00:00,2021-05-25T00:00:00,,,,2021-07-14T00:00:00,,,2021-07-01T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Gualala River,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1458
1459,2714,,737,3,,2021-05-25T00:00:00,Hensley Lake,,western floating dock,Madera,Region 5 - Central Valley,37.12074,-119.88648,-119.88648,,2021-05-17T00:00:00,No,Caution,,,,,,RB,,Unknown,United States Army Corps of Engineers,Unknown,,Reservoir,1,1189,,Caution,2021-06-23T00:00:00,2021-05-25T00:00:00,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,2021-06-23T00:00:00,,,2021-06-14T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Hensley Lake,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1459
1460,2773,,737,3,Public Reporting,2021-06-23T00:00:00,Hensley Lake,,at East Floating Dock,Madera,Region 5 - Central Valley,37.120313,-119.8774,-119.8774,WGS84,2021-06-15T00:00:00,No,Caution,,,,,,,,No,United States Army Corps of Engineers,Unknown,,Reservoir,1,1190,,Caution,2021-06-23T00:00:00,2021-06-23T00:00:00,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,2021-06-23T00:00:00,,,2021-06-14T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Hensley Lake,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1460
1461,2954,,737,3,,2021-08-09T00:00:00,Hensley Lake,,Waterbody name submitted:Hensley Lake.;Landmark submitted:None,Madera,Region 5 - Central Valley,37.12128,-119.8849,-119.8849,NAD83,2021-08-09T00:00:00,Yes,NA - refer to Report Details,,,between a tennis court and a sedan,,,R5 Water Board,,No,Unknown,Unknown,,Reservoir,1,1673,,NA - refer to Report Details,,2021-08-09T00:00:00,,,,,,,,NO,NO,NO,2021-01-01T00:00:00,2021,Hensley Lake,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1461
1462,3081,,738,1,Public Reporting,2021-10-14T00:00:00,High Valley Pond,,near Indian Joe Creek Sunol Regional Wilderness,Alameda,Region 2 - San Francisco Bay,37.525675,-121.81777,-121.81777,,2021-10-13T00:00:00,No,Danger,,,between a football field and a tennis court,,,East bay regional park,,No,Unknown,East Bay Regional Park District,,Pond (<1 ha),1,1191,,Danger,2021-10-29T00:00:00,2021-10-14T00:00:00,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,2021-10-29T00:00:00,,,2021-10-12T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,High Valley Pond,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1462
1463,3040,,739,1,,2021-09-14T00:00:00,Holland Cut,,near Franks Tract,San Joaquin,Region 5 - Central Valley,38.0164,-121.5819,-121.5819,WGS84,2021-09-01T00:00:00,Yes,None,,,,,,CA Waterboard Region 5,,Unknown,Unknown,Unknown,,,1,1192,,None,2021-12-09T00:00:00,2021-09-14T00:00:00,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,2021-12-09T00:00:00,,,2021-12-08T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Holland Cut,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1463
1464,2863,,740,1,Agency/Partner Reporting,2021-07-13T00:00:00,Horseshoe Lake,,Mojave Narrows Regional Park,San Bernardino,Region 6 - Lahontan,34.513889,-117.27583,-117.27583,,2021-07-06T00:00:00,No,None,,,,,,,,No,County Environmental Health Department,Unknown,,Reservoir,1,1193,,None,2021-07-13T00:00:00,2021-07-13T00:00:00,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,2021-07-13T00:00:00,,,2021-07-06T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Horseshoe Lake,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1464
1465,3017,,741,3,,2021-09-07T00:00:00,Hummingbird Lake,,,Mono,Region 6 - Lahontan,37.58235,-118.73252,-118.73252,,2021-08-29T00:00:00,No,Caution,,,larger than a football field,,,,,No,National Park Service,Unknown,,Reservoir,1,1194,,Caution,2021-09-07T00:00:00,2021-09-07T00:00:00,,visual monitoring based advisory,Advisory is based on visual monitoring for indicators of harmful algal bloom and trigger public health posting of “caution” advisory level.,2021-09-07T00:00:00,,,2021-08-29T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Hummingbird Lake and Odell Lake in 20 Lakes basin,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1465
